Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEYE,AudioEye Inc. Common Stock,$6.84,0.03,0.441%,78232391.00,United States,,16615,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3677,0.0001,0.027%,44637679.00,Canada,,273245,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,215840625.00,United States,2021,90,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,1650,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,7,,
AFAQU,AF Acquisition Corp. Units,$9.84,-0.01,-0.102%,0.00,United States,2021,102,,
AFAQW,AF Acquisition Corp. Warrants,$0.2899,0.0318,12.321%,0.00,United States,2021,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.65,0.06,0.477%,363623440.00,United States,2002,95095,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.85,0.14,0.891%,105182074.00,United States,2017,9678,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.41,0.29,1.517%,383210465.00,United States,2021,128752,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$148.22,2.60,1.785%,12588643421.00,United States,,331325,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.102,-0.148,-0.564%,0.00,United States,2019,19794,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.49,-0.05,-0.204%,24442489.00,United States,2019,6962,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.48,0.11,0.434%,0.00,United States,2020,3454,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.35,-0.41,-1.801%,0.00,United States,2020,3482,,
AFI,Armstrong Flooring Inc. Common Stock,$1.46,0.03,2.098%,31798180.00,,2016,252603,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.30,-0.09,-6.475%,36338832.00,United States,2020,397280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.84,0.45,0.699%,42105021639.00,United States,,2163997,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.69,0.32,7.323%,561848704.00,Germany,2014,2963084,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.61,0.33,0.713%,13258539605.00,United States,2021,10527059,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.71,0.09,0.616%,229087288.00,,2011,88235,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,302500000.00,,2021,47223,,
AFYA,Afya Limited Class A Common Shares,$13.58,-0.83,-5.76%,1265679276.00,Brazil,2019,368094,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.58,0.42,3.191%,3533267133.00,Canada,,3661577,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.8024,-0.0076,-0.077%,507274200.00,,2021,239,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.16,0.00,0.00%,56041134.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.205,0.0144,7.555%,0.00,Hong Kong,2019,85579,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1616,-0.0234,-12.649%,0.00,Hong Kong,2019,8069,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.81,-0.01,-0.102%,562603500.00,,2021,87498,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$144.72,-1.31,-0.897%,10787647761.00,United States,,745635,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.35,0.15,1.339%,142437744.00,United States,2006,23624,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8498,-0.0042,-0.492%,32244016.00,,2018,39677,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.57,0.11,4.472%,660885420.00,United States,2000,6049220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.89,-0.01,-0.526%,99068867.00,United States,2014,30937,,
AGFY,Agrify Corporation Common Stock,$4.31,-0.32,-6.911%,106876544.00,United States,2021,643075,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.78,0.00,0.00%,378975000.00,United States,2021,13,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.34,0.0383,12.695%,0.00,United States,2021,2444,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.67,0.25,2.969%,3398696841.00,Canada,2015,3376011,,
AGIL,AgileThought Inc. Class A Common Stock,$4.78,0.23,5.055%,240339566.00,United States,2020,31102,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4799,0.0217,4.736%,0.00,United States,2020,14702,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.12,1.01,3.47%,1645681530.00,United States,2013,390169,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$26.05,0.70,2.761%,10450681117.00,,2021,998001,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.61,0.31,13.478%,128835029.00,United States,2016,330462,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$110.33,1.85,1.705%,1187978606.00,United States,,36495,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.00,0.00,0.00%,,United States,,1325,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.9899,-0.2801,-1.108%,,United States,,8513,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.13,-0.02,-0.08%,,United States,,8061,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.125,-0.275,-1.175%,,United States,,18412,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.01,-0.21,-0.945%,,United States,,23390,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.07,-0.01,-0.481%,59804484.00,Hong Kong,2018,52952,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.17,0.07,0.534%,6884490080.00,United States,2008,9425173,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,-0.11,-0.439%,0.00,United States,,17942,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,-0.15,-0.604%,0.00,United States,,33543,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43,0.10,0.411%,0.00,United States,,16480,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.05,0.214%,0.00,United States,,52991,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$65.09,1.43,2.246%,4275856025.00,Bermuda,2004,437493,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.49,0.75,1.605%,18358565190.00,United States,2015,418565,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.15,0.07,2.273%,47432256.00,Canada,2021,1130431,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.64,0.0499,8.456%,0.00,Canada,2021,508235,,
AGRO,Adecoagro S.A. Common Shares,$12.34,0.26,2.152%,1370934166.00,Luxembourg,2011,2405805,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2062,-0.0033,-1.575%,25257822.00,United States,2014,3845986,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.50,-0.17,-2.549%,240291415.00,United States,2018,177090,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.07,0.00,0.00%,53770037.00,United States,2014,718146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.37,0.27,1.28%,2801607000.00,,2021,373996,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.43,-0.16,-0.394%,635347140.00,United States,,72609,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$40.22,0.34,0.853%,994010433.00,United States,,104457,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.65,0.62,3.868%,2229578123.00,United States,2018,1313190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.62,-0.07,-4.142%,115795251.00,China,2017,54246,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.86,0.26,1.781%,1000439291.00,United States,2013,586533,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.60,-0.38,-1.463%,,United States,,15980,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.48,-0.045,-2.951%,35255583.00,Australia,2021,86677,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.85,-0.08,-0.309%,,Bermuda,,10889,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.20,-0.03,-0.119%,,Bermuda,,32671,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.80,0.04,0.162%,,Bermuda,,23971,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,-0.01,-0.099%,289512500.00,United States,2021,103894,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.29,0.03,0.292%,0.00,United States,2021,52945,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.66,-0.0363,-5.213%,0.00,United States,2021,89326,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.22,0.01,0.312%,12923589.00,United States,1992,22129,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.91,-0.01,-0.101%,371622523.00,Cayman Islands,2022,91400,,
AHRNU,Ahren Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,Cayman Islands,2021,1006,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.32,-0.01,-3.03%,0.00,Cayman Islands,2022,9450,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.83,-0.37,-3.627%,339070407.00,United States,2003,765323,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.61,-0.02,-0.081%,,United States,,700,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,-0.18,-0.794%,,United States,,911,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.94,0.44,1.956%,,United States,,2216,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.19,-0.01,-0.045%,,United States,,1125,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.48,-0.43,-1.963%,,United States,,831,,
AI,C3.ai Inc. Class A Common Stock,$23.02,0.32,1.41%,2448678905.00,,2020,1375676,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.91,0.03,0.304%,111509550.00,United States,2022,2130,,
AIBBR,AIB Acquisition Corporation Right,$0.1594,0.0193,13.776%,0.00,United States,2022,15101,,
AIBBU,AIB Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2022,4029,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.1799,0.0395,0.157%,0.00,United States,2015,3086,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.48,0.12,0.836%,209439096.00,,2013,100555,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.79,1.02,1.625%,54956726572.00,United States,,3802821,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.63,-0.33,-1.271%,,United States,,15467,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.64,0.022,1.36%,38700540.00,China,2019,19368,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.24,0.0099,4.302%,10406116.00,China,2018,1229537,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4423,-0.0077,-1.711%,39494491.00,United States,,434489,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.06,0.00,0.00%,42071413.00,United States,,143314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$39.17,0.24,0.616%,2548364829.00,United States,2006,367523,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.81,1.49,1.767%,2733915524.00,United States,,201192,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.10,-0.03,-0.175%,53872473.00,United States,2014,1743,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.38,0.16,1.21%,851600071.00,United States,2004,170315,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.08,0.22,1.006%,758198099.00,,2019,122670,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.14,0.14,1.077%,415345190.00,United States,2021,43549,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.62,0.19,0.392%,1711262436.00,United States,,416951,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.73,1.27,2.376%,8599047562.00,,2020,624586,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.60,0.02,0.264%,77424909.00,United States,2016,52325,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.83,-0.0049,-0.587%,26712073.00,United States,,90928,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.99,0.31,2.266%,778405754.00,United States,2021,129330,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.10,-1.65,-7.253%,60703708.00,United States,,19953,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.3402,-0.0598,-0.256%,0.00,United States,,2825,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.58,0.92,0.896%,3983326238.00,United States,,337209,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.39,0.07,0.956%,1127390843.00,United States,1994,553561,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$185.42,3.59,1.974%,10700292270.00,United States,2004,426511,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.26,0.04,0.172%,0.00,United States,2020,11694,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$176.40,1.80,1.031%,36975936589.00,United States,,799795,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.20,0.85,2.16%,3237876719.00,United States,,1062293,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.54,-0.19,-1.62%,267142714.00,United States,2015,132953,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9999,0.0099,0.04%,0.00,United States,2017,9581,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.38,-0.04,-0.905%,563477522.00,,2021,108800,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$120.51,1.12,0.938%,19390201202.00,United States,1999,891657,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$8.64,0.70,8.816%,249722698.00,United Kingdom,2022,578215,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6678,-0.0501,-6.979%,121026109.00,United States,2014,18088944,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,290276700.00,United States,2021,480,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.24,0.05,0.491%,0.00,United States,2021,190,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,74580,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.22,0.33,3.03%,,Chile,,1470,,
AKO/B,Embotelladora Andina S.A.,$13.77,0.165,1.213%,,Chile,,3305,,
AKR,Acadia Realty Trust Common Stock,$21.76,0.09,0.415%,2037143739.00,United States,,750485,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.89,0.70,4.933%,521342602.00,United States,2019,575926,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.54,0.04,0.615%,357557274.00,United States,,181401,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.18,-0.02,-1.667%,61251839.00,United Kingdom,,69540,Health Care,Biotechnology: Pharmaceutical Preparations
